product_id,product_name,ingredients,price,brand_name,category_name
P442513,Daisy Love Eau So Sweet,"['Alcohol Denat., Fragrance, Water, Ethylhexyl Methoxycinnamate, Benzyl Salicylate, Benzophenone-3, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Hydroxycitronellal, Linalool, Hexyl Cinnamal, Limonene, Citronellol, Farnesol, Coumarin, Alpha-Isomethyl Ionone, Cinnamyl Alcohol, Alcohol, Geraniol, Tris(Tetramethylhydroxypiperidinol) Citrate, Citral, Propylene Glycol, Bht, Benzyl Benzoate, D&C Red No. 33 (ci 17200), Fd&C Red No. 4 (Ci 14700), Fd&C Yellow No. 5 (Ci 19140).']",128.00 ,Marc Jacobs Fragrances,Fragrance
P387562,Daisy Dream,"['Alcohol Denat., Water, Fragrance, Ethylhexyl Methoxycinnamate, Linalool, Benzophenone-3, Ethylhexyl Salicylate, Benzyl Salicylate, Butyl Methoxydibenzoylmethane, Limonene, Hydroxycitronellal, Alpha-Isomethyl Ionone, Butylphenyl Methylpropional, Citronellol, Propylene Glycol, Bht, Geraniol, Citral, Acrylates/Octylacrylamide Copolymer, Hydrolyzed Jojoba Esters, Ext. D&C Violet No. 2 (Ci Sunday Riley0), Fd&C Blue No. 1 (Ci 42090).']",95.00 ,Marc Jacobs Fragrances,Fragrance
P377464,Daisy Rollerball,"['Alcohol Denat., Fragrance, Water, Acrylates/Octylacrylamide Copolymer, Alpha-Isomethyl Ionone, Benzophenone-3, Benzyl Benzoate, Bht, Butyl', 'Methoxydibenzoylmethane, Butylphenyl Methylpropional, Citronellol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Geraniol, Hexyl Cinnamal, Hydrolyzed Jojoba Esters, Hydroxycitronellal, Limonene, Linalool, Methyl 2-Octynoate, Fd&C Yellow N5 (Ci 19140), Fd&C Yellow N6 (Ci 15985).']",34.00 ,Marc Jacobs Fragrances,Fragrance
P460872,Perfect Eau de Parfum Travel Spray,"['Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Linalool, Octocrylene, Alpha-Isomethyl Ionone, Hydroxycitronellal, Citronellol, Limonene, Hexyl Cinnamal, Coumarin, Benzyl Benzoate, Alcohol, Tris(Tetramethylhydroxypiperidinol) Citrate, Benzyl Alcohol, Bht, D&C Red No. 33 (CI 17200), Fd&C Yellow No. 5 (Ci 19140), Fd&C Red No. 4 (Ci 14700), Ext. D&C Violet No. 2 (CI Sunday Riley0).']",34.00 ,Marc Jacobs Fragrances,Fragrance
P431153,Daisy Love Eau de Toilette Pen Spray,"['Alcohol Denat., Fragrance, Water, Ethylhexyl Methoxycinnamate, Benzyl Salicylate, Benzophenone-3, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane,', 'Hydroxycitronellal, Linalool, Hexyl Cinnamal, Limonene, Bht, Citronellol, Farnesol, Cinnamyl Alcohol, Propylene Glycol, Coumarin, Citral, Geraniol, Benzyl Benzoate, Acrylates/Octylacrylamide Copolymer, Hydrolyzed Jojoba Esters, Fd&C Red No. 4 (Ci 14700), Fd&C Yellow No. 5 (Ci 19140), Ext. D&C Violet No. 2 (Ci Sunday Riley0).']",34.00 ,Marc Jacobs Fragrances,Fragrance
P387564,Daisy Dream Rollerball,"['Alcohol Denat., Water, Fragrance, Ethylhexyl Methoxycinnamate, Linalool, Benzophenone-3, Ethylhexyl Salicylate, Benzyl Salicylate, Butyl', 'Methoxydibenzoylmethane, Limonene, Hydroxycitronellal, Alpha-Isomethyl Ionone, Butylphenyl Methylpropional, Citronellol, Propylene Glycol, Bht, Geraniol, Citral, Acrylates/Octylacrylamide Copolymer, Hydrolyzed Jojoba Esters, Ext. D&C Violet No. 2 (Ci Sunday Riley0), Fd&C Blue No. 1 (Ci 42090).']",34.00 ,Marc Jacobs Fragrances,Fragrance
P501021,Daisy Ever So Fresh Eau de Parfum,"['Alcohol Denat., Parfum/Fragrance, Propylene Glycol, Aqua/Water/Eau, Ethylhexyl Salicylate, Limonene, Linalool, Butyl Methoxydibenzoylmethane, Benzyl Salicylate, Alpha-Isomethyl Ionone, Citronellol, Hydroxycitronellal, Citral, Geraniol, Coumarin, Hexyl Cinnamal, Farnesol, Alcohol, Tris(Tetramethylhydroxypiperidinol) Citrate, Methyl 2-Octynoate, Benzyl Benzoate, Yellow 6 (CI 15985), Red 33 (CI 17200), Red 4 (CI 14700).']",163.00 ,Marc Jacobs Fragrances,Fragrance
P474346,Perfect Intense Eau de Parfum,"['Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Benzyl Salicylate, Hydroxycitronellal, Linalool, Butyl Methoxydibenzoylmethane, Coumarin, Alphaisomethyl Ionone, Citronellol, Benzyl Benzoate, Alcohol, Tris(Tetramethylhydroxypiperidinol) Citrate, Limonene, Isoeugenol, Fd&C Yellow No. 5 (Ci 19140), Fd&C Red No. 4 (Ci 14700), Fd&C Blue No. 1 (Ci 42090).']",156.00 ,Marc Jacobs Fragrances,Fragrance
P471261,Daisy Eau So Intense Eau de Parfum,"['Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Alpha-Isomethyl Ionone, Citronellol, Linalool, Octocrylene, Hydroxycitronellal, Limonene, Hexyl Cinnamal, Geraniol, Benzyl Benzoate, Methyl 2-Octynoate, Bht, Fd&C Yellow No. 5 (Ci 19140), Fd&C Red No. 4 (Ci 14700), Fd&C Blue No. 1 (ci 42090).']",116.00 ,Marc Jacobs Fragrances,Fragrance
P501267,Mini Daisy Perfume Gift Set,"['Alcohol Denat., Fragrance, Water, Acrylates/Octylacrylamide Copolymer, Alpha-Isomethyl Ionone, Benzophenone-3, Benzyl Benzoate, Bht, Butyl Methoxydibenzoylmethane, Butylphenyl Methylpropional, Citronellol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Geraniol, Hexyl Cinnamal, Hydrolyzed Jojoba Esters, Hydroxycitronellal, Limonene, Linalool, Methyl 2-Octynoate, Fd&C Yellow N5 (Ci 19140), Fd&C Yellow N6 (Ci 15985).']",69.00 ,Marc Jacobs Fragrances,Fragrance
P377465,Daisy Eau so Fresh Eau de Toilette Rollerball,"['Alcohol Denat., Fragrance, Water, Acrylates/Octylacrylamide Copolymer, Alpha-Isomethyl Ionone, Benzophenone-3, Benzyl Alcohol, Benzyl Salicylate, Bht,', 'Butyl Methoxydibenzoylmethane, Butylphenyl Methylpropional, Citral, Citronellol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Farnesol, Geraniol, Hexyl Cinnamal, Hydrolyzed Jojoba Esters, Hydroxycitronellal, Limonene, Linalool, Methyl 2-Octynoate, D&C Red N33 (Ci 17200), Ext. D&C Violet N 2 (Ci Sunday Riley0), Fd&C Yellow N5 (Ci 19140).']",34.00 ,Marc Jacobs Fragrances,Fragrance
P474347,Perfect Intense Eau de Parfum Travel Spray,"['Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Benzyl Salicylate, Hydroxycitronellal, Linalool, Butyl Methoxydibenzoylmethane, Coumarin, Alphaisomethyl Ionone, Citronellol, Benzyl Benzoate, Alcohol, Tris(Tetramethylhydroxypiperidinol) Citrate, Limonene, Isoeugenol, Fd&C Yellow No. 5 (Ci 19140), Fd&C Red No. 4 (Ci 14700), Fd&C Blue No. 1 (Ci 42090).']",34.00 ,Marc Jacobs Fragrances,Fragrance
P503831,Daisy Paradise Eau de Toilette,"['Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Ethylhexyl Salicylate, Linalool, Alpha-Isomethyl Ionone, Citronellol, Hydroxycitronellal, Limonene, Hexyl Cinnamal, Coumarin, Geraniol, Methyl 2- Octynoate, Ext. Violet 2 (CI Sunday Riley0), Yellow 5 (CI 19140).']",90.00 ,Marc Jacobs Fragrances,Fragrance
P504454,Mini Perfect Eau de Parfum Set,"['Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Linalool, Octocrylene, Alpha-Isomethyl Ionone, Hydroxycitronellal, Citronellol, Limonene, Hexyl Cinnamal, Coumarin, Benzyl Benzoate, Alcohol, Tris (Tetramethylhydroxypiperidinol) Citrate, Benzyl Alcohol, Bht, D&C Red No. 33 (CI 17200), Fd&C Yellow No. 5 (Ci 19140), Fd&C Red No. 4 (Ci 14700), Ext. D&C Violet No. 2 (CI Sunday Riley0).']",35.00 ,Marc Jacobs Fragrances,Fragrance
P503592,Daisy Penspray Trio Set,"['Daisy Eau de Toilette:', 'Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Acrylates/Octylacrylamide Copolymer, Alpha-Isomethyl Ionone, Benzophenone-3, Benzyl Benzoate, Bht, Butyl Methoxydibenzoylmethane, Butylphenyl Methylpropional, Citronellol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Geraniol, Hexyl Cinnamal, Hydrolyzed Jojoba Esters, Hydroxycitronellal, Limonene, Linalool, Methyl 2-Octynoate, Fd&C Yellow N°5 (Ci 19140), Fd&C Yellow N°6 (Ci 15985).', 'Daisy Eau So Fresh Eau de Toilette:', 'Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Acrylates/Octylacrylamide Copolymer, Alpha-Isomethyl Ionone, Benzophenone-3, Benzyl Alcohol, Benzyl Salicylate, Bht, Butyl Methoxydibenzoylmethane, Butylphenyl Methylpropional, Citral, Citronellol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Farnesol, Geraniol, Hexyl Cinnamal, Hydrolyzed Jojoba Esters, Hydroxycitronellal, Limonene, Linalool, Methyl 2-Octynoate, D&C Red N°33 (Ci 17200), Ext. D&C Violet N° 2 (Ci Sunday Riley0), Fd&C Yellow N°5 (Ci 19140).', 'Daisy Love Eau de Toilette:', 'Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Ethylhexyl Methoxycinnamate, Benzyl Salicylate, Benzophenone-3, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Hydroxycitronellal, Linalool, Hexyl Cinnamal, Limonene, Bht, Citronellol, Farnesol, Cinnamyl Alcohol, Propylene Glycol, Coumarin, Citral, Geraniol, Benzyl Benzoate, Acrylates/Octylacrylamide Copolymer, Hydrolyzed Jojoba Esters, Fd&C Red No. 4 (Ci 14700), Fd&C Yellow No. 5 (Ci 19140), Ext. D&C Violet No. 2 (Ci Sunday Riley0).']",55.00 ,Marc Jacobs Fragrances,Fragrance
P501034,Daisy Ever So Fresh Eau de Parfum Penspray,"['Alcohol Denat., Parfum/Fragrance, Propylene Glycol, Aqua/Water/Eau, Ethylhexyl Salicylate, Limonene, Linalool, Butyl Methoxydibenzoylmethane, Benzyl Salicylate, Alpha-Isomethyl Ionone, Citronellol, Hydroxycitronellal, Citral, Geraniol, Coumarin, Hexyl Cinnamal, Farnesol, Alcohol, Tris(Tetramethylhydroxypiperidinol) Citrate, Methyl 2-Octynoate, Benzyl Benzoate, Yellow 6 (CI 15985), Red 33 (CI 17200), Red 4 (CI 14700).']",34.00 ,Marc Jacobs Fragrances,Fragrance
P504279,Daisy Love Paradise Eau de Toilette,"['Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Ethylhexyl Salicylate, Linalool, Butyl Methoxydibenzoylmethane, Amyl Cinnamal, Limonene, Geraniol, Alpha-Isomethyl Ionone, Citronellol, Hydroxycitronellal, Hexyl Cinnamal, Citral, Cinnamyl Alcohol, Benzyl Benzoate, Amylcinnamyl Alcohol, Ext. Violet 2 (CI Sunday Riley0), Yellow 5 (CI 19140).']",90.00 ,Marc Jacobs Fragrances,Fragrance
P453666,Daisy Dream Daze,"['Alcohol  Denat., Parfum/Fragrance, Aqua/Water/Eau, Linalool, Ethylhexyl Methoxycinnamate, Limonene, Benzophenone-3, Ethylhexyl Salicylate, Hydroxycitronellal, Alpha-Isomethyl Ionone, Butyl Methoxydibenzoylmethane, Benzyl Salicylate, Citronellol, Geraniol, Citral, Bht, Ext. D&C Violet No. 2 (CI Sunday Riley0).']",86.00 ,Marc Jacobs Fragrances,Fragrance
P504682,Perfect Eau de Toilette,"['Alcohol Denat., Parfum/Fragrance, Propylene Glycol, Aqua/Water/Eau, Hydroxycitronellal, Linalool, Alpha-Isomethyl Ionone, Limonene, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Citronellol, Coumarin, Alcohol, Tris (Tetramethylhydroxypiperidinol) Citrate, Benzyl Benzoate, Ext. Violet 2 (CI Sunday Riley0), Blue 1 (CI 42090), Yellow 5 (CI 19140).']",128.00 ,Marc Jacobs Fragrances,Fragrance
P459165,Daisy Dream Petals,"['Alcohol Denat., Water, Fragrance, Ethylhexyl Methoxycinnamate, Linalool, Benzophenone-3, Ethylhexyl Salicylate, Benzyl Salicylate, Butyl Methoxydibenzoylmethane, Limonene, Hydroxycitronellal, Alpha-Isomethyl Ionone, Butylphenyl Methylpropional, Citronellol, Propylene Glycol, Bht, Geraniol, Citral, Acrylates/Octylacrylamide Copolymer, Hydrolyzed Jojoba Esters, Ext. D&C Violet No. 2 (Ci Sunday Riley0), Fd&C Blue No. 1 (Ci 42090).']",50.00 ,Marc Jacobs Fragrances,Fragrance
P504168,Daisy Eau So Fresh Paradise Eau de Toilette,"['Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Citronellol, Linalool, Alpha-Isomethyl Ionone, Hydroxycitronellal, Limonene, Hexyl Cinnamal, Farnesol, Geraniol, Citral.']",104.00 ,Marc Jacobs Fragrances,Fragrance
P505217,Mini Daisy Perfume Set,"['Daisy Love Eau de Toilette:', 'Alcohol Denat., Fragrance, Water, Ethylhexyl Methoxycinnamate, Benzyl Salicylate, Benzophenone-3, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Hydroxycitronellal, Linalool, Hexyl Cinnamal, Limonene, Bht, Citronellol, Farnesol, Cinnamyl Alcohol, Propylene Glycol, Coumarin, Citral, Geraniol, Benzyl Benzoate, Acrylates/Octylacrylamide Copolymer, Hydrolyzed Jojoba Esters, Fd&C Red No. 4 (Ci 14700), Fd&C Yellow No. 5 (Ci 19140), Ext. D&C Violet No. 2 (Ci Sunday Riley0).', 'Daisy Eau de Toilette:', 'Alcohol Denat., Fragrance, Water, Acrylates/Octylacrylamide Copolymer, Alpha-Isomethyl Ionone, Benzophenone-3, Benzyl Benzoate, Bht, Butyl Methoxydibenzoylmethane, Butylphenyl Methylpropional, Citronellol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Geraniol, Hexyl Cinnamal, Hydrolyzed Jojoba Esters, Hydroxycitronellal, Limonene, Linalool, Methyl 2-Octynoate, Fd&C Yellow N5 (Ci 19140), Fd&C Yellow N6 (Ci 15985).']",35.00 ,Marc Jacobs Fragrances,Fragrance
P504857,Daisy Perfume Set,"['Alcohol Denat., Fragrance, Water, Acrylates/Octylacrylamide Copolymer, Alpha-Isomethyl Ionone, Benzophenone-3, Benzyl Benzoate, Bht, Butyl Methoxydibenzoylmethane, Butylphenyl Methylpropional, Citronellol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Geraniol, Hexyl Cinnamal, Hydrolyzed Jojoba Esters, Hydroxycitronellal, Limonene, Linalool, Methyl 2-Octynoate, Fd&C Yellow N5 (Ci 19140), Fd&C Yellow N6 (Ci 15985).']",75.00 ,Marc Jacobs Fragrances,Fragrance
P442514,Daisy Love Eau So Sweet Penspray,"['Alcohol Denat., Fragrance, Water, Ethylhexyl Methoxycinnamate, Benzyl Salicylate, Benzophenone-3, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Hydroxycitronellal, Linalool, Hexyl Cinnamal, Limonene, Citronellol, Farnesol, Coumarin, Alpha-Isomethyl Ionone, Cinnamyl Alcohol, Alcohol, Geraniol, Tris(Tetramethylhydroxypiperidinol) Citrate, Citral, Propylene Glycol, Bht, Benzyl Benzoate, D&C Red No. 33 (ci 17200), Fd&C Red No. 4 (Ci 14700), Fd&C Yellow No. 5 (Ci 19140).']",34.00 ,Marc Jacobs Fragrances,Fragrance
P440498,Drying Lotion,"['Isopropyl Alcohol, Water, Calamine, Zinc Oxide, Titanium Dioxide, Sulfur, Camphor, Talc, Glycerin, Salicylic Acid.']",17.00 ,Mario Badescu,Skincare
P440482,"Facial Spray with Aloe, Herbs and Rosewater","['Water, Propylene Glycol, Aloe Barbadensis Leaf Juice, Rosa Canina Extract, Thymus Vulgaris (Thyme) Leaf Extract, Fucus Vesiculosus Extract, Gardenia Florida Fruit Extract, Caprylyl Glycol, Hexylene Glycol, Polysorbate 20, Fragrance, Phenoxyethanol, Sodium Chloride, Citronellol, Geraniol, CI 17200 (Red 33), CI 42090 (Blue 1).']",7.00 ,Mario Badescu,Skincare
P440503,Lip Balm,"['Hydrogenated Polydecene, Cocoglycerides, Dimethicone, Brassica Glycerides, Persea Gratissima (Avocado) Oil, Glyceryl Behenate, Microcrystalline Cellulose, Polyhydroxystearic Acid, Ethylene/Propylene/Styrene Copolymer, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Wax, Theobroma Cacao (Cocoa) Seed Butter, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Silica Silylate, Silica, Cera Alba (Beeswax, Cire d’abeille), Chamomilla Recutita (Matricaria) Flower Extract, Raspberry Seed Oil /Tocopheryl Succinate Aminopropanediol Esters, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Aloe Barbadensis Leaf Extract, Hydrogenated Olive Oil, Glyceryl Rosinate, Ricinus Communis Seed Oil, Hydrogenated Vegetable Oil, Acacia Decurrens Flower Cera, Tocopherol, Butylene/Ethylene/Styrene Copolymer, Euphorbia Cerifera Cera (Candelilla Wax), Polysorbate 80, Polyglycerin-3, Linoleic Acid, Hydrolyzed Corn Starch, Sucralose, Flavor, Tetrahexyldecyl Ascorbate, Linolenic Acid, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate.']",8.00 ,Mario Badescu,Skincare
P440483,"Facial Spray with Aloe, Cucumber and Green Tea","['Water, Propylene Glycol, Mentha Piperita (Peppermint) Leaf Water, Cucumis Sativus (Cucumber) Fruit Water, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Fucus Vesiculosus Extract, Propanediol, Polysorbate 20, Ethylhexylglycerin, Benzophenone-4, Fragrance, Sodium Chloride, Citric Acid, Potassium Sorbate, Sodium Benzoate, CI 19140 (Yellow 5), CI 42090 (Blue 1), Hexyl Cinnamal, Limonene, Linalool.']",7.00 ,Mario Badescu,Skincare
P444967,"Mini Facial Spray with Aloe, Herbs and Rosewater","['Water, Propylene Glycol, Aloe Barbadensis Leaf Juice, Rosa Canina Extract, Thymus Vulgaris (Thyme) Leaf Extract, Fucus Vesiculosus Extract, Gardenia Florida Fruit Extract, Caprylyl Glycol, Hexylene Glycol, Polysorbate 20, Fragrance, Phenoxyethanol, Sodium Chloride, Citronellol, Geraniol, CI 17200 (Red 33), CI 42090 (Blue 1).']",5.00 ,Mario Badescu,Skincare
P440484,"Facial Spray with Aloe, Chamomile and Lavender","['Water, Lavandula Angustifolia (Lavender) Flower Water, Propylene Glycol, Polysorbate 20, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Oil, Chamomilla Recutita (Matricaria) Flower Extract, Fucus Vesiculosus Extract, Ethyl Ascorbic Acid, Thymus Vulgaris (Thyme) Leaf Extract, Silver Citrate, Potassium Sorbate, Sodium Benzoate, Benzophenone-4, Triethanolamine, Zeolite, Citric Acid, Sodium  Chloride, CI Sunday Riley0 (Violet 2).']",7.00 ,Mario Badescu,Skincare
P440490,Acne Facial Cleanser,"['Water, Glycerin, Triethanolamine, Sodium Laureth Sulfate, Propylene Glycol, Isopropyl Alcohol, Salicylic Acid, Dimethicone, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Thymus Vulgaris (Thyme) Leaf Extract, Sodium Hyaluronate, Carbomer, Parfum (Fragrance), Diazolidinyl Urea, Methylparaben, Propylparaben, Benzyl Benzoate, Benzyl Salicylate, Eugenol, Linalool.']",15.00 ,Mario Badescu,Skincare
P440502,Hyaluronic Eye Cream,"['Water, Glycerin, Paraffinum Liquidum (Mineral Oil, Huile Minérale), Cetearyl Alcohol, Olus (Vegetable Oil, Huile Végétale), Aloe Barbadensis Leaf Extract, Carthamus Tinctorius (Safflower) Seed Oil, Petrolatum, Ceteareth-20, Tocopherol, Hyaluronic Acid, Euphrasia Officinalis Extract, Tocopheryl Acetate, Sodium Hyaluronate, Propylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Polyquaternium-24, Sodium Chloride, Diazolidinyl Urea, Propylparaben, Methylparaben, CI 19140 (Yellow 5), CI 15985 (Yellow 6).']",18.00 ,Mario Badescu,Skincare
P440486,Glycolic Acid Toner,"['Water, Propylene Glycol, Glycolic Acid, Citrus Grandis (Grapefruit) Fruit Extract, Aloe Barbadensis Leaf Juice, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, PPG-26-Buteth-26, Ethylhexyl Salicylate, PEG-40 Hydrogenated Castor Oil, Fragrance, Sodium Chloride, Methylparaben, Propylparaben, Diazolidinyl Urea, CI 42090 (Blue 1), CI 45410 (Red 28), CI 19140 (Yellow 5).']",18.00 ,Mario Badescu,Skincare
P440485,Enzyme Cleansing Gel,"['Water, Glycerin, Propylene Glycol, PEG-8 Stearate, PPG-2 Hydroxyethyl Cocamide, Carica Papaya (Papaya) Fruit Extract, Citrus Grandis (Grapefruit) Fruit Extract, Carbomer, Sodium Chloride, Parfum (Fragrance), Phenoxyethanol, Methylparaben, Propylparaben, Triethanolamine, Diazolidinyl Urea, Mica, CI 77891 (Titanium Dioxide), CI 19140 (Yellow 5), CI 42090 (Blue 1), CI 15985 (Yellow 6).']",14.00 ,Mario Badescu,Skincare
P444968,"Mini Facial Spray with Aloe, Cucumber and Green Tea","['Water, Propylene Glycol, Mentha Piperita (Peppermint) Leaf Water, Cucumis Sativus (Cucumber) Fruit Water, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Fucus Vesiculosus Extract, Propanediol, Polysorbate 20, Ethylhexylglycerin, Benzophenone-4, Fragrance, Sodium Chloride, Citric Acid, Potassium Sorbate, Sodium Benzoate, CI 19140 (Yellow 5), CI 42090 (Blue 1), Hexyl Cinnamal, Limonene, Linalool.']",5.00 ,Mario Badescu,Skincare
P440489,Glycolic Foaming Cleanser,"['Sodium Lauryl Sulfate, Water, Cocamidopropyl Betaine, Cocamide MEA, Glycolic Acid, Salvia Officinalis (Sage) Leaf Extract, Hypericum Perforatum Extract, Chamomilla Recutita (Matricaria) Flower Extract, Althaea Officinalis Leaf/Root Extract, Achillea Millefolium Extract, Sodium Chloride, Fragrance, Propylene Glycol, Methylparaben, Propylparaben, Diazolidinyl Urea.']",16.00 ,Mario Badescu,Skincare
P440501,Seaweed Night Cream,"['Water, Glycerin, Isopropyl Myristate, Stearic Acid, Propylene Glycol, Cetyl Alcohol, Fucus Vesiculosus Extract, Hydrolyzed Elastin, Collagen, Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, Carbomer, Fragrance, Sodium Chloride, Phenoxyethanol, Potassium Sorbate, Methylparaben, Propylparaben, Sodium Benzoate, Triethanolamine, Diazolidinyl Urea, Mica, CI 77891 (Titanium Dioxide), CI 19140 (Yellow 5), CI 42090 (Blue 1), CI 77288 (Chromium Oxide Green).']",22.00 ,Mario Badescu,Skincare
P440494,Vitamin C Serum,"['Propylene Glycol, Water, Ascorbic Acid, Cucumis Sativus (Cucumber) Fruit Extract, Panax Ginseng Root Extract, Sodium Hyaluronate, Collagen, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Oil, Caprylyl Glycol, Phenoxyethanol, Hexylene Glycol.']",45.00 ,Mario Badescu,Skincare
P444969,"Mini Facial Spray with Aloe, Chamomile and Lavender","['Water, Lavandula Angustifolia (Lavender) Flower Water, Propylene Glycol, Polysorbate 20, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Oil, Chamomilla Recutita (Matricaria) Flower Extract, Fucus Vesiculosus Extract, Ethyl Ascorbic Acid, Thymus Vulgaris (Thyme) Leaf Extract, Silver Citrate, Potassium Sorbate, Sodium Benzoate, Benzophenone-4, Triethanolamine, Zeolite, Citric Acid, Sodium  Chloride, CI Sunday Riley0 (Violet 2).']",5.00 ,Mario Badescu,Skincare
P440496,Buffering Lotion,"['Isopropyl Alcohol, Propylene Glycol, Zinc Oxide, Hydrolyzed Yeast Protein, Stearalkonium Hectorite, Isopropyl Myristate, Niacinamide, Panthenol, Pyridoxine HCl, Glycerin, Allantoin, Biotin, Propylene Carbonate, Phenoxyethanol, Chlorphenesin, Potassium Sorbate, Methylparaben, Disodium EDTA.']",19.00 ,Mario Badescu,Skincare
P468690,Rose Body Soap,"['Aqua (Water, Eau), Water, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Glycerin, Rosa Damascena Flower Water, Sodium Methyl Oleoyl Taurate, Sodium Cocoyl Isethionate, Rosa Hybrid Flower Extract, Rosa Damascena Flower Oil, Phenoxyethanol, Sodium Chloride, Parfum (Fragrance), Chlorphenesin, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Caprylyl Glycol, Propylene Glycol, Cocamidopropyl Dimethylamine, Potassium Sorbate, Citric Acid, Polysorbate 20, Sodium Sulfate, CI 14700 (Red 4).']",8.00 ,Mario Badescu,Bath & Body
